vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 21:47:00,2016-06-01 21:53:22,1,0.95,-73.993850708007813,40.752059936523438,1,N,-73.998947143554687,40.761100769042969,1,6.00,0.50,0.50,1.46,0.00,0.30,8.76
1,2016-06-01 10:59:34,2016-06-01 11:11:49,1,1.10,-73.958389282226563,40.768756866455078,1,N,-73.965095520019531,40.755867004394531,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 14:51:18,2016-06-01 14:59:46,1,1.30,-73.995361328125000,40.724948883056641,1,N,-74.000274658203125,40.737819671630859,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 19:34:38,2016-06-01 19:40:26,1,0.94,-73.982788085937500,40.742370605468750,1,N,-73.988822937011719,40.731010437011719,1,6.00,1.00,0.50,0.00,0.00,0.30,7.80
2,2016-06-01 22:28:02,2016-06-01 22:34:26,1,1.61,-73.988067626953125,40.764041900634766,1,N,-73.978569030761719,40.782901763916016,1,7.00,0.50,0.50,1.00,0.00,0.30,9.30
1,2016-06-01 18:28:32,2016-06-01 18:43:25,1,1.00,-73.982124328613281,40.773983001708984,1,N,-73.974281311035156,40.783744812011719,2,10.00,1.00,0.50,0.00,0.00,0.30,11.80
1,2016-06-01 18:06:46,2016-06-01 18:20:53,1,1.60,-73.976295471191406,40.775878906250000,1,N,-73.961631774902344,40.774089813232422,1,10.00,1.00,0.50,2.50,0.00,0.30,14.30
1,2016-06-01 09:28:52,2016-06-01 09:37:13,1,0.90,-73.958717346191406,40.774795532226563,1,N,-73.954475402832031,40.765869140625000,2,7.00,0.00,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 21:04:56,2016-06-01 21:10:35,1,0.60,-73.991584777832031,40.750000000000000,1,N,-73.990447998046875,40.755947113037109,2,5.50,0.50,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 08:59:18,2016-06-01 09:06:59,1,0.78,-73.958351135253906,40.774646759033203,1,N,-73.946449279785156,40.772636413574219,1,6.50,0.00,0.50,1.10,0.00,0.30,8.40
1,2016-06-01 12:21:50,2016-06-01 12:38:46,1,3.30,-73.984245300292969,40.783081054687500,1,N,-73.984863281250000,40.755226135253906,2,14.50,0.00,0.50,0.00,0.00,0.30,15.30
2,2016-06-01 21:47:07,2016-06-01 22:08:39,1,2.99,-73.994491577148438,40.750938415527344,1,N,-73.956993103027344,40.762329101562500,2,15.00,0.50,0.50,0.00,0.00,0.30,16.30
2,2016-06-01 20:15:07,2016-06-01 20:43:28,2,9.72,-73.981689453125000,40.720935821533203,1,N,-73.950714111328125,40.826637268066406,1,29.50,0.50,0.50,6.16,0.00,0.30,36.96
2,2016-06-01 11:54:15,2016-06-01 11:58:10,1,0.57,-73.968399047851563,40.791740417480469,1,N,-73.975448608398438,40.794380187988281,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 16:59:44,2016-06-01 17:41:41,1,4.80,-73.985618591308594,40.778316497802734,1,N,-73.998344421386719,40.725742340087891,2,26.50,1.00,0.50,0.00,0.00,0.30,28.30
1,2016-06-01 04:26:42,2016-06-01 04:30:15,1,0.40,-73.977416992187500,40.754844665527344,1,N,-73.973419189453125,40.755123138427734,2,4.50,0.50,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 19:35:21,2016-06-01 19:35:48,1,0.00,0.000000000000000,0.000000000000000,5,N,0.000000000000000,0.000000000000000,1,6.80,0.00,0.00,0.00,0.00,0.30,7.10
2,2016-06-01 00:54:39,2016-06-01 01:02:37,2,1.87,-73.998542785644531,40.740230560302734,1,N,-73.978057861328125,40.754348754882813,2,8.00,0.50,0.50,0.00,0.00,0.30,9.30
1,2016-06-01 18:53:51,2016-06-01 19:19:39,3,1.60,-74.002052307128906,40.740261077880859,1,N,-73.987632751464844,40.760448455810547,1,16.00,1.00,0.50,3.00,0.00,0.30,20.80
1,2016-06-01 18:33:58,2016-06-01 18:39:44,2,1.10,-73.979118347167969,40.781951904296875,1,N,-73.965873718261719,40.790191650390625,1,6.00,1.00,0.50,1.55,0.00,0.30,9.35
1,2016-06-01 22:19:13,2016-06-01 22:31:28,1,1.30,-73.978027343750000,40.752128601074219,1,N,-73.997146606445312,40.756301879882813,1,9.00,0.50,0.50,2.05,0.00,0.30,12.35
2,2016-06-01 15:03:06,2016-06-01 15:32:15,2,5.74,-74.014183044433594,40.709148406982422,1,N,-73.983314514160156,40.744266510009766,1,23.00,0.00,0.50,2.00,0.00,0.30,25.80
2,2016-06-01 20:27:24,2016-06-01 20:54:02,1,14.71,-73.787979125976562,40.641960144042969,1,N,-73.922210693359375,40.777160644531250,1,40.00,0.50,0.50,10.32,0.00,0.30,51.62
1,2016-06-01 14:06:54,2016-06-01 15:02:03,2,4.40,-74.007804870605469,40.724662780761719,1,N,-73.979072570800781,40.764968872070313,1,32.00,0.00,0.50,6.55,0.00,0.30,39.35
2,2016-06-01 20:44:32,2016-06-01 21:01:17,1,1.71,-73.981460571289063,40.763584136962891,1,N,-74.000038146972656,40.748195648193359,2,11.50,0.50,0.50,0.00,0.00,0.30,12.80
2,2016-06-01 21:00:32,2016-06-01 21:04:04,1,0.89,-73.977790832519531,40.755111694335938,1,N,-73.976959228515625,40.764801025390625,1,5.00,0.50,0.50,1.26,0.00,0.30,7.56
1,2016-06-01 13:25:10,2016-06-01 13:49:31,1,2.80,-73.982566833496094,40.742645263671875,1,N,-73.953872680664063,40.766433715820312,2,16.50,0.00,0.50,0.00,0.00,0.30,17.30
2,2016-06-01 20:07:45,2016-06-01 20:17:16,5,1.76,-73.986740112304688,40.703128814697266,1,N,-73.978157043457031,40.684921264648438,1,8.50,0.50,0.50,1.96,0.00,0.30,11.76
1,2016-06-01 15:13:11,2016-06-01 15:31:29,1,1.20,-73.989265441894531,40.751323699951172,1,N,-73.987480163574219,40.763786315917969,1,12.00,0.00,0.50,2.56,0.00,0.30,15.36
1,2016-06-01 19:10:07,2016-06-01 19:36:59,1,3.00,-73.972640991210937,40.759506225585938,1,N,-74.008384704589844,40.734920501708984,1,17.50,1.00,0.50,1.00,0.00,0.30,20.30
1,2016-06-01 20:19:24,2016-06-01 20:24:37,2,0.60,-73.977005004882812,40.750118255615234,1,N,-73.984970092773438,40.747653961181641,2,5.00,0.50,0.50,0.00,0.00,0.30,6.30
2,2016-06-01 18:39:39,2016-06-01 19:10:56,1,4.11,-73.976638793945313,40.788360595703125,1,N,-73.995880126953125,40.748268127441406,1,20.50,1.00,0.50,6.69,0.00,0.30,28.99
1,2016-06-01 13:14:45,2016-06-01 13:16:03,1,0.50,-73.986701965332031,40.771842956542969,1,N,-73.982055664062500,40.778102874755859,2,3.50,0.00,0.50,0.00,0.00,0.30,4.30
2,2016-06-01 21:37:04,2016-06-01 21:48:00,5,1.66,-73.974929809570313,40.758358001708984,1,N,-73.991127014160156,40.750503540039063,2,9.00,0.50,0.50,0.00,0.00,0.30,10.30
2,2016-06-01 12:24:51,2016-06-01 12:54:45,5,1.94,-73.980789184570313,40.746479034423828,1,N,-73.990028381347656,40.761871337890625,2,18.00,0.00,0.50,0.00,0.00,0.30,18.80
1,2016-06-01 21:56:21,2016-06-01 22:01:22,2,0.70,-74.002807617187500,40.744529724121094,1,N,-73.993453979492188,40.740730285644531,1,5.00,0.50,0.50,3.00,0.00,0.30,9.30
2,2016-06-01 10:44:39,2016-06-01 10:53:07,2,0.95,-73.997390747070313,40.735828399658203,1,N,-73.997398376464844,40.726108551025391,1,7.00,0.00,0.50,1.00,0.00,0.30,8.80
2,2016-06-01 16:52:09,2016-06-01 16:55:52,1,0.72,-73.994346618652344,40.756217956542969,1,N,-73.991317749023437,40.749538421630859,1,4.50,1.00,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 01:59:58,2016-06-01 02:15:24,1,4.50,-73.994606018066406,40.721305847167969,1,N,-73.986274719238281,40.772068023681641,1,16.00,0.50,0.50,3.45,0.00,0.30,20.75
2,2016-06-01 21:06:56,2016-06-01 21:39:41,5,7.78,-73.991363525390625,40.723800659179688,1,N,-73.952758789062500,40.799911499023438,1,27.50,0.50,0.50,5.76,0.00,0.30,34.56
1,2016-06-01 20:16:14,2016-06-01 20:22:59,4,1.00,-73.947509765625000,40.783805847167969,1,N,-73.951660156250000,40.771667480468750,1,6.50,0.50,0.50,1.56,0.00,0.30,9.36
2,2016-06-01 22:49:10,2016-06-01 22:59:23,1,1.53,-73.981323242187500,40.733390808105469,1,N,-73.978309631347656,40.720729827880859,1,8.50,0.50,0.50,1.00,0.00,0.30,10.80
2,2016-06-01 09:35:48,2016-06-01 09:48:13,5,1.05,-73.933540344238281,40.758079528808594,1,N,-73.941360473632812,40.752208709716797,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 23:16:22,2016-06-01 23:23:01,2,1.28,-73.987297058105469,40.736015319824219,1,N,-73.977951049804687,40.751411437988281,1,7.00,0.50,0.50,1.66,0.00,0.30,9.96
1,2016-06-01 21:24:30,2016-06-01 21:46:49,1,5.80,-73.990501403808594,40.746082305908203,1,N,-73.961227416992188,40.813686370849609,1,20.00,0.50,0.50,4.25,0.00,0.30,25.55
2,2016-06-01 11:38:46,2016-06-01 11:44:44,1,0.80,-73.959197998046875,40.771713256835938,1,N,-73.951911926269531,40.781604766845703,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 22:02:26,2016-06-01 22:27:27,1,7.00,-74.006294250488281,40.711982727050781,1,N,-73.968353271484375,40.788982391357422,1,23.50,0.50,0.50,2.00,0.00,0.30,26.80
2,2016-06-01 20:49:05,2016-06-01 20:59:14,2,2.55,-73.965606689453125,40.760280609130859,1,N,-73.957153320312500,40.745780944824219,1,10.50,0.50,0.50,1.20,0.00,0.30,13.00
1,2016-06-01 20:56:52,2016-06-01 21:04:31,1,1.30,-73.960548400878906,40.769531250000000,1,N,-73.977005004882812,40.763942718505859,1,7.50,0.50,0.50,2.00,0.00,0.30,10.80
2,2016-06-01 16:57:31,2016-06-01 17:04:39,3,1.17,-73.987678527832031,40.743568420410156,1,N,-74.003730773925781,40.742668151855469,2,6.50,1.00,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 17:09:37,2016-06-01 17:37:00,1,3.10,-73.956848144531250,40.770626068115234,1,N,-73.989570617675781,40.762657165527344,1,18.50,1.00,0.50,4.05,0.00,0.30,24.35
2,2016-06-01 14:44:36,2016-06-01 15:23:37,1,9.06,-73.863960266113281,40.769653320312500,1,N,-73.971885681152344,40.753547668457031,2,32.50,0.00,0.50,0.00,5.54,0.30,38.84
1,2016-06-01 18:08:15,2016-06-01 18:47:32,1,10.10,-73.979377746582031,40.752841949462891,1,N,-73.865112304687500,40.770614624023438,1,32.50,1.00,0.50,7.95,5.54,0.30,47.79
2,2016-06-01 19:20:09,2016-06-01 19:27:24,1,0.96,-73.974212646484375,40.750438690185547,1,N,-73.965072631835938,40.755290985107422,2,6.50,1.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 07:20:15,2016-06-01 07:31:42,1,3.74,-74.024780273437500,40.631408691406250,1,N,-73.999786376953125,40.674240112304688,1,12.50,0.00,0.50,0.70,0.00,0.30,14.00
1,2016-06-01 11:42:25,2016-06-01 12:26:37,1,10.30,-73.863754272460938,40.769798278808594,1,N,-73.994003295898437,40.736408233642578,1,35.00,0.00,0.50,0.00,5.54,0.30,41.34
2,2016-06-01 16:32:32,2016-06-01 16:49:30,2,0.53,-73.990036010742188,40.756763458251953,1,N,-73.984176635742187,40.758403778076172,2,11.00,1.00,0.50,0.00,0.00,0.30,12.80
1,2016-06-01 15:23:11,2016-06-01 15:55:22,1,3.30,-74.015983581542969,40.711513519287109,1,N,-74.000556945800781,40.755207061767578,1,21.00,0.00,0.50,4.00,0.00,0.30,25.80
1,2016-06-01 18:10:45,2016-06-01 18:34:50,1,1.70,-73.968833923339844,40.758430480957031,1,N,-73.990104675292969,40.772296905517578,1,14.50,1.00,0.50,4.08,0.00,0.30,20.38
1,2016-06-01 22:18:35,2016-06-01 22:42:11,1,10.70,-73.862815856933594,40.769031524658203,1,N,-73.983299255371094,40.731739044189453,2,32.00,0.50,0.50,0.00,0.00,0.30,33.30
1,2016-06-01 10:11:15,2016-06-01 10:14:54,1,0.80,-73.995384216308594,40.732597351074219,1,N,-73.993873596191406,40.741397857666016,1,4.50,0.00,0.50,1.05,0.00,0.30,6.35
2,2016-06-01 13:59:56,2016-06-01 14:21:12,2,1.59,-73.972679138183594,40.756263732910156,1,N,-73.993247985839844,40.752307891845703,2,13.50,0.00,0.50,0.00,0.00,0.30,14.30
2,2016-06-01 07:45:51,2016-06-01 07:55:45,1,2.22,-73.953147888183594,40.782955169677734,1,N,-73.972343444824219,40.756446838378906,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 17:44:34,2016-06-01 17:52:55,1,0.73,-73.968597412109375,40.786369323730469,1,N,-73.976600646972656,40.782440185546875,2,7.00,1.00,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 23:09:30,2016-06-01 23:21:04,1,1.30,-73.977508544921875,40.749004364013672,1,N,-73.964759826660156,40.763881683349609,1,9.00,0.50,0.50,2.05,0.00,0.30,12.35
1,2016-06-01 21:56:45,2016-06-01 22:05:20,1,1.40,-73.985351562500000,40.763225555419922,1,N,-73.970863342285156,40.755733489990234,1,7.00,0.50,0.50,2.45,0.00,0.30,10.75
2,2016-06-01 17:29:30,2016-06-01 17:38:17,6,1.27,-73.959053039550781,40.759681701660156,1,N,-73.946182250976563,40.772960662841797,1,7.50,1.00,0.50,1.86,0.00,0.30,11.16
1,2016-06-01 21:49:54,2016-06-01 22:03:48,2,3.20,-73.958518981933594,40.775535583496094,1,N,-73.967613220214844,40.802848815917969,1,13.00,0.50,0.50,2.86,0.00,0.30,17.16
2,2016-06-01 22:08:56,2016-06-01 22:24:03,1,2.18,-73.964408874511719,40.763973236083984,1,N,-73.990524291992188,40.751106262207031,1,12.00,0.50,0.50,2.66,0.00,0.30,15.96
2,2016-06-01 14:07:01,2016-06-01 14:27:01,1,2.54,-73.989768981933594,40.756481170654297,1,N,-73.958633422851563,40.764179229736328,1,14.00,0.00,0.50,2.96,0.00,0.30,17.76
2,2016-06-01 23:30:49,2016-06-02 00:00:11,1,11.83,-73.782188415527344,40.644618988037109,1,N,-73.951690673828125,40.673450469970703,1,35.00,0.50,0.50,0.00,0.00,0.30,36.30
1,2016-06-01 07:40:28,2016-06-01 07:45:47,1,0.90,-73.994537353515625,40.750225067138672,1,N,-74.004646301269531,40.741958618164063,1,6.00,0.00,0.50,1.35,0.00,0.30,8.15
2,2016-06-01 07:49:03,2016-06-01 07:53:45,1,0.95,-73.991127014160156,40.749835968017578,1,N,-73.989700317382812,40.739944458007813,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 12:31:54,2016-06-01 12:37:02,1,0.90,-73.948562622070313,40.808868408203125,1,N,-73.943664550781250,40.799495697021484,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
2,2016-06-01 17:14:14,2016-06-01 17:21:08,1,0.87,-73.982284545898437,40.775058746337891,1,N,-73.979988098144531,40.770645141601563,2,6.50,1.00,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 10:47:31,2016-06-01 10:56:51,2,1.40,-73.984817504882812,40.769153594970703,1,N,-74.002891540527344,40.760540008544922,1,8.00,0.00,0.50,2.20,0.00,0.30,11.00
2,2016-06-01 19:37:50,2016-06-01 19:44:57,2,1.31,-73.989654541015625,40.741241455078125,1,N,-74.003532409667969,40.732326507568359,1,6.50,1.00,0.50,1.50,0.00,0.30,9.80
2,2016-06-01 13:54:28,2016-06-01 14:39:50,1,16.82,-73.971847534179687,40.756858825683594,2,N,-73.781692504882812,40.648490905761719,1,52.00,0.00,0.50,7.00,5.54,0.30,65.34
1,2016-06-01 10:41:33,2016-06-01 10:43:48,1,0.30,-73.986160278320312,40.767406463623047,1,N,-73.984161376953125,40.764884948730469,2,3.00,0.00,0.50,0.00,0.00,0.30,3.80
2,2016-06-01 12:39:14,2016-06-01 12:45:20,4,0.52,-73.975708007812500,40.758567810058594,1,N,-73.981880187988281,40.756908416748047,1,5.50,0.00,0.50,1.89,0.00,0.30,8.19
1,2016-06-01 16:11:57,2016-06-01 16:23:39,1,1.00,-73.985229492187500,40.744541168212891,1,N,-73.986358642578125,40.754703521728516,1,8.50,1.00,0.50,2.05,0.00,0.30,12.35
1,2016-06-01 13:04:56,2016-06-01 13:12:07,1,0.90,-73.982200622558594,40.727855682373047,1,N,-73.989440917968750,40.736713409423828,2,6.50,0.00,0.50,0.00,0.00,0.30,7.30
2,2016-06-01 13:46:40,2016-06-01 13:49:20,6,0.60,-73.986816406250000,40.739498138427734,1,N,-73.991912841796875,40.732818603515625,1,4.00,0.00,0.50,0.96,0.00,0.30,5.76
2,2016-06-01 21:59:02,2016-06-01 22:07:28,1,1.66,-73.979507446289063,40.771968841552734,1,N,-73.974067687988281,40.755470275878906,1,8.50,0.50,0.50,1.96,0.00,0.30,11.76
1,2016-06-01 20:24:04,2016-06-01 20:29:14,2,0.90,-73.970497131347656,40.756282806396484,1,N,-73.959655761718750,40.762893676757813,1,5.50,0.50,0.50,1.35,0.00,0.30,8.15
1,2016-06-01 16:34:30,2016-06-01 16:40:12,1,1.20,-73.959205627441406,40.763660430908203,1,N,-73.948127746582031,40.778793334960938,1,6.00,1.00,0.50,1.55,0.00,0.30,9.35
2,2016-06-01 09:10:31,2016-06-01 09:23:12,5,1.54,-73.974586486816406,40.742248535156250,1,N,-73.972763061523438,40.758430480957031,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 16:21:36,2016-06-01 16:24:32,1,0.34,-73.964439392089844,40.773128509521484,1,N,-73.963249206542969,40.776882171630859,1,4.00,1.00,0.50,1.16,0.00,0.30,6.96
2,2016-06-01 16:46:37,2016-06-01 17:09:23,5,1.71,-73.955741882324219,40.781970977783203,1,N,-73.956504821777344,40.763805389404297,1,14.50,1.00,0.50,3.26,0.00,0.30,19.56
1,2016-06-01 22:46:37,2016-06-01 23:01:29,2,2.80,-73.963310241699219,40.762809753417969,1,N,-73.988800048828125,40.726989746093750,1,12.50,0.50,0.50,2.75,0.00,0.30,16.55
1,2016-06-01 20:48:43,2016-06-01 21:20:02,1,5.20,-73.993286132812500,40.727764129638672,1,N,-73.981735229492188,40.783313751220703,1,23.00,0.50,0.50,4.85,0.00,0.30,29.15
1,2016-06-01 17:50:44,2016-06-01 18:24:02,1,4.50,-73.987098693847656,40.766170501708984,1,N,-73.986389160156250,40.728069305419922,1,23.00,1.00,0.50,1.00,0.00,0.30,25.80
2,2016-06-01 06:41:39,2016-06-01 06:44:53,1,0.52,-73.985359191894531,40.735641479492188,1,N,-73.993827819824219,40.740230560302734,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 22:58:46,2016-06-01 23:11:59,5,1.83,-73.993934631347656,40.695865631103516,1,N,-73.981941223144531,40.679111480712891,1,10.50,0.50,0.50,2.36,0.00,0.30,14.16
2,2016-06-01 09:57:02,2016-06-01 09:59:22,2,0.37,-73.997375488281250,40.741867065429688,1,N,-74.000526428222656,40.737613677978516,1,4.00,0.00,0.50,0.96,0.00,0.30,5.76
2,2016-06-01 00:54:02,2016-06-01 00:59:28,2,1.48,-73.994071960449219,40.746315002441406,1,N,-73.985702514648437,40.759822845458984,2,6.50,0.50,0.50,0.00,0.00,0.30,7.80
2,2016-06-01 07:31:42,2016-06-01 08:04:23,2,5.28,-73.960281372070313,40.763023376464844,1,N,-73.976158142089844,40.761314392089844,1,23.50,0.00,0.50,4.86,0.00,0.30,29.16
2,2016-06-01 11:57:38,2016-06-01 12:04:12,1,0.15,-73.973258972167969,40.763793945312500,1,N,-73.973258972167969,40.763793945312500,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 07:51:29,2016-06-01 08:06:02,1,1.60,-73.973831176757813,40.743801116943359,1,N,-73.958869934082031,40.763885498046875,1,10.50,0.00,0.50,1.00,0.00,0.30,12.30
2,2016-06-01 18:53:35,2016-06-01 19:02:43,1,1.02,-74.006889343261719,40.739837646484375,1,N,-73.993240356445313,40.734176635742188,1,7.50,1.00,0.50,1.86,0.00,0.30,11.16
1,2016-06-01 19:32:40,2016-06-01 19:41:15,1,1.20,-73.984237670898438,40.765052795410156,1,N,-73.984329223632813,40.780483245849609,2,7.50,1.00,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 12:55:45,2016-06-01 13:10:50,2,2.35,-73.955711364746094,40.763519287109375,1,N,-73.952201843261719,40.789798736572266,2,11.00,0.00,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 17:17:01,2016-06-01 17:28:45,2,2.93,-73.986526489257813,40.722244262695313,1,N,-73.964523315429687,40.717655181884766,1,11.50,1.00,0.50,1.00,0.00,0.30,14.30
1,2016-06-01 09:10:38,2016-06-01 09:19:41,2,1.70,-73.963844299316406,40.771530151367188,1,N,-73.948051452636719,40.789794921875000,1,8.50,0.00,0.50,1.85,0.00,0.30,11.15
2,2016-06-01 14:57:54,2016-06-01 15:10:19,5,1.58,-73.959823608398438,40.820106506347656,1,N,-73.951927185058594,40.824581146240234,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 17:54:38,2016-06-01 18:04:17,1,1.20,-74.003440856933594,40.713760375976562,1,N,-73.984840393066406,40.711761474609375,1,8.00,1.00,0.50,2.45,0.00,0.30,12.25
1,2016-06-01 22:29:48,2016-06-01 22:32:33,1,0.40,-73.999061584472656,40.734226226806641,1,N,-73.995803833007812,40.739517211914063,1,4.00,0.50,0.50,1.06,0.00,0.30,6.36
1,2016-06-01 22:16:20,2016-06-01 22:28:37,2,2.90,-73.985977172851562,40.752426147460938,1,Y,-73.959259033203125,40.782718658447266,1,11.50,0.50,0.50,3.20,0.00,0.30,16.00
2,2016-06-01 20:56:16,2016-06-01 21:07:21,1,1.29,-73.932830810546875,40.793411254882813,1,N,-73.932830810546875,40.793411254882813,1,8.50,0.50,0.50,1.00,0.00,0.30,10.80
2,2016-06-01 14:19:05,2016-06-01 14:46:55,1,11.76,-73.992492675781250,40.753566741943359,1,N,-73.875495910644531,40.771430969238281,2,34.50,0.00,0.50,0.00,5.54,0.30,40.84
1,2016-06-01 16:49:26,2016-06-01 17:02:29,1,1.70,-73.960899353027344,40.817546844482422,1,N,-73.944313049316406,40.834533691406250,2,10.00,1.00,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 19:04:53,2016-06-01 19:09:24,1,0.35,-73.989257812500000,40.758079528808594,1,N,-73.985710144042969,40.762130737304688,2,4.50,1.00,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 22:34:18,2016-06-01 22:40:56,2,0.80,-73.987899780273437,40.760093688964844,1,N,-73.977455139160156,40.759593963623047,1,6.00,0.50,0.50,1.45,0.00,0.30,8.75
2,2016-06-01 00:56:18,2016-06-01 01:00:30,2,0.95,-73.989181518554688,40.720317840576172,1,N,-74.003776550292969,40.722454071044922,1,5.50,0.50,0.50,1.36,0.00,0.30,8.16
2,2016-06-01 20:47:29,2016-06-01 21:20:07,1,9.57,-73.978126525878906,40.752151489257813,1,N,-73.935302734375000,40.856952667236328,1,31.00,0.50,0.50,2.70,0.00,0.30,35.00
1,2016-06-01 11:41:49,2016-06-01 11:56:07,2,1.50,-73.970237731933594,40.761840820312500,1,N,-73.958038330078125,40.777633666992188,2,10.00,0.00,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 06:46:04,2016-06-01 07:00:01,1,2.80,-73.985473632812500,40.744541168212891,1,N,-73.962753295898438,40.765682220458984,1,12.00,0.00,0.50,2.55,0.00,0.30,15.35
2,2016-06-01 09:11:10,2016-06-01 09:32:20,1,1.88,-73.979019165039063,40.777347564697266,1,N,-73.972702026367188,40.757770538330078,1,13.50,0.00,0.50,2.86,0.00,0.30,17.16
2,2016-06-01 10:20:21,2016-06-01 10:36:33,1,2.16,-73.978622436523437,40.729663848876953,1,N,-73.970932006835938,40.753822326660156,1,12.50,0.00,0.50,2.66,0.00,0.30,15.96
2,2016-06-01 09:01:21,2016-06-01 09:06:58,1,1.04,-73.991020202636719,40.739570617675781,1,N,-74.006713867187500,40.742591857910156,1,6.00,0.00,0.50,1.36,0.00,0.30,8.16
2,2016-06-01 20:55:15,2016-06-01 21:00:54,2,1.15,-73.978691101074219,40.684520721435547,1,N,-73.966201782226563,40.684921264648438,1,6.50,0.50,0.50,1.00,0.00,0.30,8.80
1,2016-06-01 00:34:26,2016-06-01 00:45:44,1,4.00,-73.943313598632813,40.811035156250000,1,N,-73.918098449707031,40.770595550537109,2,14.00,0.50,0.50,0.00,0.00,0.30,15.30
1,2016-06-01 17:33:36,2016-06-01 17:39:37,1,1.20,-73.982376098632812,40.745586395263672,1,N,-73.995307922363281,40.733676910400391,1,6.50,1.00,0.50,2.45,0.00,0.30,10.75
2,2016-06-01 21:05:24,2016-06-01 21:08:05,2,0.24,-73.993133544921875,40.697418212890625,1,N,-73.994842529296875,40.699050903320313,1,3.00,0.50,0.50,1.00,0.00,0.30,5.30
1,2016-06-01 21:24:54,2016-06-01 21:57:42,1,6.00,-73.987022399902344,40.729129791259766,1,N,-73.916015625000000,40.759933471679688,1,25.00,0.50,0.50,5.25,0.00,0.30,31.55
2,2016-06-01 09:12:47,2016-06-01 09:19:09,2,1.10,-73.994773864746094,40.745265960693359,1,N,-74.002738952636719,40.730754852294922,2,6.50,0.00,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 19:32:32,2016-06-01 19:43:01,1,1.50,-73.981651306152344,40.740646362304688,1,N,-73.966949462890625,40.757102966308594,1,8.50,1.00,0.50,1.23,0.00,0.30,11.53
1,2016-06-01 08:58:47,2016-06-01 09:03:31,1,0.70,-73.949005126953125,40.770843505859375,1,N,-73.955360412597656,40.777278900146484,1,5.00,0.00,0.50,1.16,0.00,0.30,6.96
1,2016-06-01 20:56:49,2016-06-01 21:05:30,1,0.90,-73.983787536621094,40.749538421630859,1,N,-73.980529785156250,40.759376525878906,1,7.50,0.50,0.50,1.75,0.00,0.30,10.55
1,2016-06-01 13:24:10,2016-06-01 13:40:28,2,2.30,-73.985580444335937,40.762985229492188,1,N,-73.960464477539063,40.776359558105469,2,12.50,0.00,0.50,0.00,0.00,0.30,13.30
2,2016-06-01 07:59:40,2016-06-01 08:18:25,1,1.59,-73.991508483886719,40.750289916992188,1,N,-73.974021911621094,40.739841461181641,1,12.00,0.00,0.50,3.20,0.00,0.30,16.00
2,2016-06-01 09:21:50,2016-06-01 09:30:29,5,0.74,-73.972320556640625,40.755882263183594,1,N,-73.981849670410156,40.757282257080078,2,7.00,0.00,0.50,0.00,0.00,0.30,7.80
